5032,01/01/2001,,
5033,01/01/2001,,
5034,01/01/2001,,
5035,01/01/2001,,
5036,01/01/2001,,
5037,01/01/2001,,
5038,01/01/2001,,
5039,01/01/2001,,
5040,01/01/2001,,
5041,01/01/2001,,
5042,01/01/2001,,
5043,01/01/2001,,
5044,01/01/2001,,
5045,01/01/2001,,
5046,01/01/2001,,
5047,01/01/2001,,
5048,01/01/2001,,
5049,01/01/2001,,
5050,01/01/2001,,
5051,01/01/2001,,
5052,01/01/2001,,
5053,01/01/2001,,
5054,01/01/2001,,
5055,01/01/2001,,
5056,01/01/2001,,
5057,01/01/2001,,
5058,01/01/2001,,
5059,01/01/2001,,
5060,01/01/2001,,
5061,01/01/2001,,
5062,01/01/2001,,
5063,01/01/2001,,
5064,01/01/2001,,
5065,01/01/2001,,
5066,01/01/2001,,
5067,01/01/2001,,
5068,01/01/2001,,
5069,13/04/2004,,
5070,01/01/2001,,
5071,01/01/2001,,
5072,01/01/2001,,
5073,01/01/2001,,
5074,01/01/2001,,
5075,01/01/2001,,
5076,01/01/2001,,
5077,01/01/2001,,
5078,01/01/2001,,
5079,01/01/2001,,
5080,01/01/2001,,
5081,01/01/2001,,
5082,01/01/2001,,
5083,01/01/2001,,
5084,01/01/2001,,
5085,01/01/2001,,
5086,01/01/2001,,
5087,01/01/2001,,
5088,01/01/2001,,
5089,01/01/2001,,
5090,01/01/2001,,
5091,01/01/2001,,
5092,01/01/2001,,
5093,01/01/2001,,
5094,01/01/2001,,
5095,01/01/2001,,
5096,01/01/2001,,
5098,01/01/2001,,
5099,01/01/2001,,
5100,01/01/2001,,
5101,01/01/2001,,
5102,01/01/2001,,
5103,01/01/2001,,
5104,01/01/2001,,
5105,01/01/2001,,
5106,01/01/2001,,
5107,01/01/2001,,
5108,01/01/2001,,
5109,01/01/2001,,
5110,01/01/2001,,
5111,01/01/2001,,
5112,01/01/2001,,
5113,01/01/2001,,
5114,01/01/2001,,
5115,01/01/2001,,
5116,01/01/2001,,
5117,01/01/2001,,
5118,01/01/2001,,
5119,01/01/2001,,
5120,01/01/2001,,
5121,01/01/2001,,
5122,01/01/2001,,
5123,01/01/2001,,
5124,01/01/2001,,
5125,01/01/2001,,
5126,01/01/2001,,
5127,01/01/2001,,
5128,01/01/2001,,
5129,01/01/2001,,
5130,08/08/2002,,
5131,01/01/2001,,
5132,01/01/2001,,
5133,01/01/2001,,
5134,01/01/2001,,
5135,01/01/2001,,
5136,01/01/2001,,
5137,01/01/2001,,
5138,01/01/2001,,
5139,01/01/2001,,
5140,01/01/2001,,
5141,01/01/2001,,
5142,01/01/2001,,
5143,01/01/2001,,
5148,01/01/2001,,
5149,01/01/2001,,
5150,01/01/2001,,
5151,01/01/2001,,
5152,01/01/2001,,
5153,01/01/2001,,
5154,01/01/2001,,
5155,01/01/2001,,
5156,01/01/2001,,
5157,01/01/2001,,
5158,01/01/2001,,
5159,01/01/2001,,
5160,01/01/2001,,
5161,01/01/2001,,
5162,01/01/2001,,
5163,01/01/2001,,
5164,01/01/2001,,
5165,01/01/2001,,
5166,01/01/2001,,
5167,01/01/2001,,
5168,01/01/2001,,
5170,01/01/2001,,
5171,01/01/2001,,
5172,01/01/2001,,
5173,01/01/2001,,
5174,01/01/2001,,
5175,01/01/2001,,
5176,01/01/2001,,
5177,01/01/2001,,
5178,01/01/2001,,
5179,01/01/2001,,
5180,01/01/2001,,
5181,01/01/2001,,
5182,01/01/2001,,
5183,01/01/2001,,
5184,01/01/2001,,
5185,01/01/2001,,
5186,01/01/2001,,
5187,01/01/2001,,
5188,01/01/2001,,
5189,01/01/2001,,
5190,01/01/2001,,
5191,01/01/2001,,
5192,01/01/2001,,
5193,01/01/2001,,
5194,01/01/2001,,
5195,01/01/2001,,
5196,01/01/2001,,
5197,01/01/2001,,
5198,01/01/2001,,
5199,01/01/2001,,
5200,01/01/2001,,
5201,01/01/2001,,
5202,01/01/2001,,
5203,01/01/2001,,
5204,01/01/2001,,
5205,01/01/2001,,
5206,01/01/2001,,
5207,01/01/2001,,
5208,01/01/2001,,
5209,01/01/2001,,
5210,01/01/2001,,
5211,01/01/2001,,
5212,01/01/2001,,
5213,01/01/2001,,
5214,01/01/2001,,
5215,01/01/2001,,
5216,01/01/2001,,
5217,01/01/2001,,
5218,01/01/2001,,
5219,01/01/2001,,
5220,01/01/2001,,
5221,01/01/2001,,
5222,01/01/2001,,
5223,01/01/2001,,
5224,01/01/2001,,
5225,01/01/2001,,
5226,01/01/2001,,
5227,01/01/2001,,
5228,01/01/2001,,
5229,01/01/2001,,
5230,01/01/2001,,
5231,01/01/2001,,
5233,01/01/2001,,
5234,01/01/2001,,
5235,01/01/2001,,
5236,01/01/2001,,
5237,01/01/2001,,
5238,01/01/2001,,
5239,01/01/2001,,
5240,15/04/2004,,
5241,01/01/2001,,
5242,01/01/2001,,
5243,31/12/2001,,
5244,01/01/2001,,
5245,01/01/2001,,
5246,01/01/2001,,
5247,01/01/2001,,
5248,01/01/2001,,
5249,01/01/2001,,
5250,01/01/2001,,
5251,01/01/2001,,
5252,01/01/2001,,
5253,22/08/2002,,
5254,23/08/2002,,
5255,23/08/2002,,
5256,01/01/2001,,
5257,01/01/2001,,
5258,01/01/2001,,
5259,01/01/2001,,
5260,01/01/2001,,
5261,20/08/2002,,
5262,01/01/2001,,
5263,23/08/2002,,
5264,23/08/2002,,
5265,01/01/2001,,
5266,23/08/2002,,
5267,08/08/2002,,
5268,01/01/2001,,
5269,01/01/2001,,
5270,01/01/2001,,
5271,27/05/2002,,
5272,23/08/2002,,
5273,23/08/2002,,
5274,28/08/2002,,
5275,15/10/2002,,
5276,23/08/2002,,
5277,01/01/2001,,
5278,20/08/2013,,
5280,06/09/2013,,
5281,08/08/2002,,
5282,01/01/2001,,
5283,08/08/2002,,
5284,01/01/2001,,
5286,01/01/2001,,
5287,01/01/2001,,
5288,09/08/2002,,
5289,23/08/2002,,
5290,02/01/2002,,
5291,23/08/2002,,
5292,23/08/2002,,
5293,28/08/2002,,
5294,01/01/2001,,
5295,01/01/2001,,
5296,01/01/2001,,
5297,01/01/2001,,
5298,01/01/2001,,
5299,23/08/2002,,
5300,01/01/2001,,
5302,01/01/2001,,
5303,23/08/2002,,
5304,02/01/2002,,
5305,23/08/2002,,
5307,01/01/2001,,
5308,01/01/2001,,
5309,08/08/2002,,
5310,23/08/2002,,
5311,01/01/2001,,
5312,01/01/2001,,
5313,01/01/2001,,
5314,23/08/2002,,
5315,01/01/2001,,
5316,01/01/2001,,
5317,01/01/2001,,
5318,21/08/2002,,
5319,01/01/2001,,
5320,01/01/2001,,
5321,14/08/2002,,
5322,27/08/2002,,
5323,01/01/2001,,
5324,01/01/2001,,
5325,01/01/2001,,
5326,01/01/2001,,
5327,17/10/2002,,
5328,20/08/2002,,
5330,01/01/2001,,
5331,26/08/2002,,
5332,01/01/2001,,
5333,26/08/2002,,
5334,02/01/2002,,
5335,27/08/2002,,
5338,01/01/2001,,
5339,01/01/2001,,
5340,26/08/2002,,
5341,01/01/2001,,
5342,01/01/2001,,
5343,26/08/2002,,
5344,01/01/2001,,
5345,01/01/2001,,
5346,01/01/2001,,
5348,01/01/2002,,
5350,16/08/2002,,
5351,23/08/2002,,
5352,01/01/2001,,
5353,02/01/2002,,
5354,23/08/2002,,
5355,23/08/2002,,
5356,23/08/2002,,
5357,23/08/2002,,
5358,01/01/2001,,
5359,01/01/2001,,
5360,01/01/2001,,
5361,01/01/2001,,
5362,03/01/2002,,
5363,23/08/2002,,
5364,24/07/2002,,
5365,23/08/2002,,
5366,23/08/2002,,
5367,01/01/2001,,
5368,01/01/2001,,
5369,01/01/2001,,
5370,23/08/2002,,
5371,23/08/2002,,
5372,08/08/2002,,
5373,15/10/2002,,
5374,26/08/2002,,
5375,01/01/2001,,
5376,01/01/2001,,
5377,01/01/2001,,
5378,26/08/2002,,
5379,01/01/2001,,
5380,26/08/2002,,
5381,26/08/2002,,
5382,01/01/2001,,
5383,01/01/2001,,
5384,08/08/2002,,
5385,01/01/2001,,
5386,26/08/2002,,
5387,26/08/2002,,
5388,13/08/2002,,
5389,01/01/2001,,
5390,08/08/2002,,
5391,01/01/2001,,
5392,01/01/2001,,
5393,26/08/2002,,
5394,26/08/2002,,
5395,26/08/2002,,
5396,26/08/2002,,
5397,26/08/2002,,
5398,26/08/2002,,
5399,01/01/2001,,
5400,26/08/2002,,
5401,01/01/2001,,
5402,26/08/2002,,
5403,01/01/2001,,
5404,01/01/2001,,
5405,01/01/2001,,
5406,26/08/2002,,
5407,01/01/2001,,
5408,01/01/2001,,
5409,01/01/2001,,
5410,26/08/2002,,
5411,01/01/2001,,
5412,19/08/2002,,
5413,01/01/2001,,
5414,26/08/2002,,
5415,26/08/2002,,
5416,08/08/2002,,
5417,27/08/2002,,
5418,03/01/2002,,
5419,01/01/2001,,
5420,26/08/2002,,
5421,01/01/2001,,
5422,01/01/2001,,
5423,03/01/2002,,
5424,01/01/2001,,
5425,23/08/2002,,
5426,01/01/2001,,
5427,01/01/2001,,
5428,01/01/2001,,
5429,01/01/2001,,
5430,23/08/2002,,
5431,01/01/2001,,
5432,01/01/2001,,
5433,26/08/2002,,
5434,23/08/2002,,
5435,01/01/2001,,
5436,01/01/2001,,
5437,01/01/2001,,
5438,01/01/2001,,
5439,27/08/2002,,
5440,01/01/2001,,
5441,01/01/2001,,
5443,01/01/2001,,
5444,01/01/2001,,
5445,01/01/2001,,
5446,01/01/2001,,
5447,01/01/2001,,
5448,02/01/2002,,
5449,23/08/2002,,
5450,31/12/2001,,
5451,01/01/2001,,
5452,26/08/2002,,
5453,01/01/2001,,
5454,23/08/2002,,
5455,01/01/2001,,
5456,01/01/2001,,
5457,23/08/2002,,
5458,01/01/2001,,
5459,02/01/2002,,
5460,28/08/2002,,
5461,01/01/2001,,
5462,01/01/2001,,
5463,23/08/2002,,
5464,23/08/2002,,
5465,08/08/2002,,
5466,01/01/2001,,
5467,01/01/2001,,
5468,01/01/2001,,
5469,23/08/2002,,
5471,01/01/2001,,
5472,01/01/2001,,
5473,01/01/2001,,
5474,01/01/2001,,
5475,01/01/2001,,
5477,27/08/2002,,
5478,04/06/2002,,
5479,28/08/2002,,
5480,27/08/2002,,
5481,27/08/2002,,
5482,24/05/2002,,
5483,27/08/2002,,
5484,27/08/2002,,
5485,30/08/2002,,
5486,23/05/2002,,
5487,05/08/2008,,
5488,30/08/2002,,
5489,11/10/2002,,
5490,11/09/2002,,
5491,24/05/2002,,
5492,23/05/2002,,
5493,23/05/2002,,
5494,23/05/2002,,
5495,23/05/2002,,
5496,28/05/2002,,
5497,23/05/2002,,
5498,23/05/2002,,
5499,27/05/2002,,
5500,27/05/2002,,
5501,24/05/2002,,
5502,27/08/2002,,
5503,16/05/2002,,
5504,27/05/2002,,
5505,04/04/2003,,
5506,24/05/2002,,
5507,23/05/2002,,
5508,02/10/2002,,
5509,03/04/2003,,
5510,23/09/2002,,
5512,11/09/2002,,
5513,31/03/2003,,
5514,31/03/2003,,
5515,31/03/2003,,
5516,06/06/2003,,
5517,18/07/2003,,
5518,06/06/2003,,
5519,25/09/2003,,
5520,29/09/2003,,
5521,26/09/2003,,
5522,26/09/2003,,
5523,29/09/2003,,
5524,26/09/2003,,
5525,23/10/2003,,
5526,15/01/2004,,
5527,09/03/2004,,
5528,08/03/2004,,
5529,08/03/2004,,
5530,13/04/2004,,
5531,14/06/2004,,
5532,13/08/2004,,
5533,28/07/2004,,
5534,24/01/2005,,
5535,21/01/2005,,
5536,01/02/2005,,
5537,16/02/2005,,
5538,22/03/2005,,
5539,15/04/2005,,
5540,02/05/2005,,
5541,02/05/2005,,
5542,06/10/2005,,
5543,27/02/2006,,
5544,09/03/2006,,
5545,10/04/2006,,
5546,03/07/2006,,
5547,30/06/2006,,
5548,03/07/2006,,
5549,03/07/2006,,
5550,31/08/2006,,
5551,20/09/2006,,
5552,26/09/2006,,
5553,01/11/2006,,
5554,26/10/2006,,
5555,06/11/2006,,
5556,04/04/2007,,
5557,08/12/2006,,
5558,15/12/2006,,
5559,26/02/2007,,
5560,26/02/2007,,
5561,26/02/2007,,
5562,26/02/2007,,
5563,26/02/2007,,
5564,27/02/2007,,
5565,13/04/2007,,
5566,04/04/2007,,
5567,30/05/2007,,
5568,07/08/2007,,
5569,17/07/2007,,
5570,07/08/2007,,
5571,19/10/2007,,
5572,21/08/2007,,
5573,14/09/2007,,
5574,11/09/2007,,
5575,16/10/2007,,
5576,29/11/2007,,
5577,19/12/2007,,
5578,04/04/2008,,
5579,29/01/2008,,
5580,05/08/2008,,
5581,10/09/2008,,
5582,28/07/2008,,
5583,25/07/2008,,
5584,28/07/2008,,
5585,16/01/2013,,
5586,12/08/2008,,
5587,13/08/2008,,
5588,25/08/2008,,
5589,15/09/2008,,
5590,15/09/2008,,
5591,10/10/2008,,
5592,20/11/2008,,
5593,14/04/2009,,
5594,20/03/2009,,
5595,01/04/2009,,
5596,05/06/2009,,
5597,31/07/2009,,
5598,31/07/2009,,
5599,31/07/2009,,
5600,18/11/2009,,
5601,03/03/2010,,
5602,18/02/2010,,
5603,18/02/2010,,
5604,12/05/2010,,
5605,25/06/2010,,
5606,01/06/2012,,
5607,26/07/2010,,
5608,01/06/2012,,
5609,09/08/2010,,
5610,09/09/2010,,
5611,12/06/2012,,
5612,09/09/2010,,
5613,03/03/2011,,
5614,26/05/2011,,
5615,14/09/2011,,
5616,21/09/2011,,
5617,13/09/2013,,
5618,04/11/2011,,
5619,04/11/2011,,
5620,26/04/2012,,
5621,19/06/2012,,
5622,05/06/2012,,
5623,12/07/2012,,
5624,12/07/2012,,
5625,12/07/2012,,
5626,02/08/2012,,
5627,10/10/2012,,
5628,29/11/2013,,
5629,15/11/2012,,
5630,28/11/2012,,
5631,07/12/2012,,
5632,12/02/2013,,
5633,13/03/2013,,
5634,25/02/2013,,
5635,07/03/2013,,
5636,07/05/2013,,
5637,09/09/2013,,
5638,15/10/2013,,
6001,02/01/2002,,
6002,02/01/2002,,
6003,02/01/2002,,
6004,07/10/2002,,
6005,02/01/2002,,
6007,02/01/2002,,
6008,02/01/2002,,
6009,09/10/2002,,
6010,02/01/2002,,
6011,02/01/2002,,
6012,02/01/2002,,
6013,02/01/2002,,
6014,02/01/2002,,
6015,02/01/2002,,
6016,02/01/2002,,
6017,02/01/2002,,
6018,02/01/2002,,
6019,02/01/2002,,
6020,03/01/2002,,
6021,03/01/2002,,
6022,03/01/2002,,
6023,02/01/2002,,
6024,02/01/2002,,
6025,02/01/2002,,
6026,03/01/2002,,
6027,03/01/2002,,
6028,09/10/2002,,
6029,18/10/2002,,
6030,17/10/2002,,
6031,31/10/2002,,
6032,03/01/2002,,
6033,03/01/2002,,
6034,02/01/2002,,
6035,03/01/2002,,
6036,03/01/2002,,
6037,03/01/2002,,
6038,02/01/2002,,
6040,29/10/2002,,
6041,29/10/2002,,
6042,29/10/2002,,
6043,17/10/2002,,
6044,09/10/2002,,
6045,08/10/2002,,
6046,30/10/2002,,
6047,28/03/2003,,
6048,02/04/2003,,
6049,27/11/2003,,
6050,19/11/2003,,
6051,18/11/2003,,
6052,26/01/2004,,
6053,03/02/2004,,
6054,01/09/2004,,
6055,25/10/2004,,
6056,09/12/2004,,
6057,31/01/2005,,
6058,12/05/2005,,
6059,14/10/2005,,
6060,10/04/2006,,
6061,27/02/2006,,
6062,19/07/2006,,
6063,05/10/2007,,
6064,28/08/2007,,
6065,22/04/2009,,
6066,10/12/2008,,
6067,29/03/2010,,
6068,10/02/2010,,
6069,29/08/2011,,
6070,17/02/2012,,
6071,23/07/2013,,
6072,19/05/2014,,
6073,27/10/2014,,
6074,21/04/2016,,
6075,21/04/2016,,
6076,21/04/2016,,
6077,21/04/2016,,
6078,15/06/2016,,
6079,11/04/2016,,
6080,21/04/2016,,
6081,15/06/2016,,
6082,06/06/2016,,
6083,29/06/2016,,
6084,30/06/2016,,
6085,05/08/2016,,
6086,08/09/2016,,
6087,16/08/2016,,
6088,06/09/2016,,
6089,07/09/2016,,
6090,07/09/2016,,
6091,07/09/2016,,
6092,08/12/2016,,
6093,01/02/2017,,
6094,21/02/2017,,
6095,07/03/2017,,
6096,07/03/2017,,
6097,24/05/2017,,
6098,25/05/2017,,
6099,29/05/2017,,
6100,02/06/2017,,
6101,13/06/2017,,
6102,21/07/2017,,
6103,21/07/2017,,
6104,04/09/2017,,
6105,12/10/2017,,
6106,19/10/2017,,
6107,25/10/2017,,
6108,2017-12-04,,
6109,2017-12-05,,
6111,2018-03-05,,
6112,2018-03-05,,
6113,2018-03-08,,
7001,19/10/2006,,
7002,08/11/2006,,
7003,23/01/2007,,
7004,26/02/2007,,
7005,29/10/2008,,
7006,10/08/2007,,
7007,26/09/2007,,
7008,30/01/2008,,
7009,12/08/2008,,
7010,03/10/2008,,
7011,26/08/2008,,
7012,18/09/2008,,
7013,18/09/2008,,
7014,20/01/2009,,
7015,10/10/2008,,
7016,03/03/2009,,
7017,06/08/2009,,
7018,01/12/2010,,
7019,19/11/2009,,
7020,03/11/2009,,
7021,19/11/2009,,
7022,15/02/2010,,
7023,08/03/2010,,
7024,09/09/2010,,
7025,10/12/2010,,
7026,14/02/2011,,
7027,23/03/2011,,
7028,24/03/2011,,
7029,24/05/2011,,
7030,06/06/2011,,
7031,22/09/2011,,
7032,21/09/2011,,
7033,31/01/2012,,
7034,10/02/2012,,
7035,12/01/2012,,
7036,05/03/2012,,
7037,14/06/2012,,
7038,12/07/2012,,
7039,19/12/2012,,
7041,20/08/2013,,
7042,12/12/2013,,
7043,11/12/2013,,
7044,06/01/2014,,
7602,21/11/2008,,
7603,05/08/2009,,
7604,04/08/2010,,
7605,14/02/2011,,
7606,02/01/2012,,
7607,26/01/2012,,
7608,12/05/2014,,
7609,21/06/2016,,
7610,25/01/2017,,
9001,03/01/2002,,
9002,03/01/2002,,
9003,03/01/2002,,
9004,03/01/2002,,
9005,03/01/2002,,
9006,03/01/2002,,
9007,03/01/2002,,
9008,03/01/2002,,
9009,03/01/2002,,
9010,03/01/2002,,
9011,03/01/2002,,
9012,03/01/2002,,
9013,03/01/2002,,
9014,03/01/2002,,
9015,03/01/2002,,
9016,03/01/2002,,
9017,03/01/2002,,
9018,03/01/2002,,
9019,03/01/2002,,
9020,03/01/2002,,
9021,07/01/2002,,
9022,07/01/2002,,
9023,07/01/2002,,
9024,07/01/2002,,
9025,07/01/2002,,
9026,07/01/2002,,
9027,07/01/2002,,
9028,20/08/2002,,
9029,07/01/2002,,
9030,07/01/2002,,
9031,07/01/2002,,
9033,07/01/2002,,
9034,07/01/2002,,
9035,28/08/2002,,
9037,07/01/2002,,
9038,07/01/2002,,
9039,12/08/2002,,
9040,07/01/2002,,
9041,07/01/2002,,
9042,07/01/2002,,
9043,07/01/2002,,
9044,07/01/2002,,
9045,07/01/2002,,
9046,07/01/2002,,
9047,07/01/2002,,
9048,29/08/2002,,
9049,07/01/2002,,
9050,07/01/2002,,
9051,26/11/2002,,
9052,11/07/2003,,
9053,05/08/2008,,
9054,26/04/2012,,
9055,08/03/2017,
9999,02/03/2011,
